metabolite,name,molecular_weight,C_number,N_number,bigg.metabolite,biocyc,chebi,hmdb,inchi,kegg.compound,lipidmaps,metanetx.chemical,pubchem.compound,reactome,sbo,seed.compound,smiles,reaction
acald[e],Acetaldehyde,44.05256,2,0,acald,ACETALD,CHEBI:15343,HMDB0000990,InChI=1S/C2H4O/c1-2-3/h2H,C00084,NaN,MNXM75,177,NaN,SBO:0000247,cpd00071,,EX_acald(e)
acgal[e],N-acetyl-D-galactosamine,221.2078,8,1,acgal,N-ACETYL-D-GLUCOSAMINE,CHEBI:40356,HMDB0000212;HMDB0000215,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1",C01074,NaN,MNXM727697,84265,NaN,SBO:0000247,cpd00832,,EX_acgal(e)
acgam[e],N-acetyl-D-glucosamine,221.2078,8,1,acgam,N-acetyl-D-glucosamine,CHEBI:506227,HMDB0000215,InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,C00140,NaN,MNXM1105935,439174,NaN,SBO:0000247,cpd00122,,EX_acgam(e)
acnam[e],N-acetylneuraminate,308.26192000000003,11,1,acnam,N-ACETYLNEURAMINATE,CHEBI:45744,HMDB0000230,"InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)",C00270,NaN,MNXM227,439197,NaN,SBO:0000247,cpd00232,,EX_acnam(e)
alaasp[e],L-alanyl-L-aspartate,203.17264,7,2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,cpd11593,,EX_alaasp(e)
alagln[e],L-alanyl-L-glutamine,217.2224,8,3,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,cpd11587,,EX_alagln(e)
alaglu[e],L-alanyl-L-glutamate,217.19922,8,2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,cpd11586,,EX_alaglu(e)
alagly[e],L-alanylglycine,146.1445,5,2,alagly,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,cpd11585,,EX_alagly(e)
alahis[e],L-alanyl-L-histidine,226.23246,9,4,alahis,CARNOSINE,CHEBI:15727,HMDB0000033,InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5,C00386,NaN,NaN,439224,NaN,SBO:0000247,cpd11584,,EX_alahis(e)
alaleu[e],L-alanyl-L-leucine,202.25082,9,2,alaleu,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,cpd11583,,EX_alaleu(e)
alathr[e],L-alanyl-L-threonine,190.19706,7,2,alathr,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,cpd11582,,EX_alathr(e)
anzp[e],7-Amino Nitrozepam,251.28322,15,3,NaN,NaN,,HMDB41819,"InChI=1S/C15H13N3O/c16-11-6-7-13-12(8-11)15(17-9-14(19)18-13)10-4-2-1-3-5-10/h1-8H,9,16H2,(H,18,19)",NaN,NaN,NaN,78641,NaN,SBO:0000247,NaN,,EX_anzp(e)
arbt[e],Arbutin,272.25124,12,0,arbt,HYDROQUINONE-O-BETA-D-GLUCOPYRANOSIDE,CHEBI:18305,HMDB0029943,"InChI=1S/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2/t8-,9-,10+,11-,12-/m1/s1",C06186,NaN,MNXM2683,346,NaN,SBO:0000247,cpd03696,,EX_arbt(e)
asn_L[e],L-asparagine,132.11792,4,2,asn__L,ASN,CHEBI:17196,HMDB0000168,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1",C00152,NaN,MNXM1107821,6267,NaN,SBO:0000247,cpd00132,,EX_asn_L(e)
bz[e],benzoate,121.1134,7,0,bz,BENZOATE,CHEBI:30746,HMDB0001870,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",C00180,NaN,MNXM217,243,NaN,SBO:0000247,cpd00153,,EX_bz(e)
bzam[e],Benzamide,121.13658,7,1,NaN,SAM,CHEBI:28179,HMDB0004461,"InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)",C09815,NaN,NaN,2331,NaN,SBO:0000247,cpd06707,,EX_bzam(e)
ca2[e],calcium(2+),40.078,0,0,ca2,CA%2b2,CHEBI:29108,HMDB0000464,InChI=1S/Ca/q+2,C00076,NaN,MNXM128,271,NaN,SBO:0000247,cpd00063,,EX_ca2(e)
cd2[e],Cadmium,112.411,0,0,cd2,CD%2b2,CHEBI:48775,HMDB0003638,InChI=1S/Cd/q+2,C01413,NaN,MNXM733186,31193,NaN,SBO:0000247,cpd01012,,EX_cd2(e)
cgly[e],L-cysteinylglycine,178.2095,5,2,cgly,GLUTATHIONE,CHEBI:4047,HMDB0000078,"InChI=1S/C5H10N2O3S/c6-3(2-11)5(10)7-1-4(8)9/h3,11H,1-2,6H2,(H,7,10)(H,8,9)",C01419,NaN,MNXM683,439498,NaN,SBO:0000247,cpd01017,,EX_cgly(e)
chlphncl[e],Chloramphenicol,323.12938,11,2,NaN,CHLORAMPHENICOL,CHEBI:17698,HMDB14589,"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/",C00918,NaN,NaN,5959,NaN,SBO:0000247,cpd00680,,EX_chlphncl(e)
cl[e],Chloride,35.453,0,0,cl,CL-,CHEBI:17996,HMDB0000492,InChI=1S/ClH/h1H/p-1,C00698,NaN,MNXM735978,24526,NaN,SBO:0000247,cpd00099,,EX_cl(e)
co2[e],Carbon dioxide,44.0095,1,0,co2,CARBON-DIOXIDE,CHEBI:16526,HMDB0001967,InChI=1S/CO2/c2-1-3,C00011,NaN,MNXM13,280,NaN,SBO:0000247,cpd00011,,EX_co2(e)
cobalt2[e],Co2+,58.9332,0,0,cobalt2,COBALT-FACTOR-III,CHEBI:48828,HMDB0000608,InChI=1S/Co/q+2,C00175,NaN,MNXM90960,104729,NaN,SBO:0000247,cpd00149,,EX_cobalt2(e)
core2[e],Core 2,,22,2,core2,NaN,CHEBI:18357,HMDB0000216,"InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1",C00547,NaN,MNXM8447,439260,NaN,SBO:0000247,NaN,,EX_core2(e)
core3[e],Core 3,,16,2,core3,NaN,CHEBI:18357,HMDB0000216,"InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1",C01306,NaN,MNXM2544,439260,NaN,SBO:0000247,NaN,,EX_core3(e)
core4[e],Core 4,,24,3,core4,NaN,CHEBI:18357,HMDB0000216,"InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1",C04917,NaN,MNXM4704,439260,NaN,SBO:0000247,NaN,,EX_core4(e)
core5[e],Core 5,,16,2,core5,NaN,,NaN,NaN,NaN,NaN,MNXM100,NaN,NaN,SBO:0000247,NaN,,EX_core5(e)
core6[e],Core 6,,16,2,core6,NaN,,NaN,NaN,NaN,NaN,MNXM100,NaN,NaN,SBO:0000247,NaN,,EX_core6(e)
core7[e],Core 7,,16,2,core7,NaN,,NaN,NaN,NaN,NaN,MNXM100,NaN,NaN,SBO:0000247,NaN,,EX_core7(e)
core8[e],Core 8,,14,1,core8,NaN,,NaN,NaN,NaN,NaN,MNXM100,NaN,NaN,SBO:0000247,NaN,,EX_core8(e)
cu2[e],Cu2+,63.546,0,0,cu2,CU%2b2,CHEBI:29036,HMDB0000657,InChI=1S/Cu/q+2,C00070,NaN,MNXM731166,27099,NaN,SBO:0000247,cpd00058,,EX_cu2(e)
czp[e],Clonazepam,315.7112,15,3,NaN,NaN,CHEBI:3756,NaN,"InChI=1S/C15H10ClN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-7H,8H2,(H,18,20)",D00280,NaN,NaN,2802,NaN,SBO:0000247,NaN,,EX_czp(e)
dsT_antigen[e],disialyl-T antigen,,36,3,dsT_antigen,CPD-7298,CHEBI:28816,HMDB03224,"InChI=1S/C5H10O4/c6-2-4-3(7)1-5(8)9-4/h3-8H,1-2H2/t3-,4+,5+/m1/s1",G00027,NaN,MNXM731179,22833604,NaN,SBO:0000247,NaN,,EX_dsT_antigen(e)
etoh[e],Ethanol,46.06844,2,0,etoh,ETOH,CHEBI:16236,HMDB0000108,InChI=1S/C2H6O/c1-2-3/h3H,C00469,NaN,MNXM734299,702,NaN,SBO:0000247,cpd00363,,EX_etoh(e)
f1a[e],F1alpha,,22,2,f1a,NaN,,NaN,NaN,NaN,NaN,MNXM100,NaN,NaN,SBO:0000247,NaN,,EX_f1a(e)
fe2[e],Fe2+,55.845,0,0,fe2,Ferric-Hydroxamate-Complexes,CHEBI:29033,HMDB0000692,InChI=1S/Fe/q+2,C14818,NaN,MNXM726711,27284,NaN,SBO:0000247,cpd10515,,EX_fe2(e)
fe3[e],Fe3+,55.845,0,0,fe3,CPD-10134,CHEBI:29034,HMDB0012943,InChI=1S/Fe/q+3,C14819,NaN,MNXM726712,29936,NaN,SBO:0000247,cpd10516,,EX_fe3(e)
fecrm[e],Ferrichrome,740.52048,27,9,fecrm,CPD0-2241,CHEBI:5019,NaN,"InChI=1S/C27H45N9O12.Fe/c1-16(37)34(46)10-4-7-19-25(43)30-14-23(41)28-13-22(40)29-15-24(42)31-20(8-5-11-35(47)17(2)38)26(44)33-21(27(45)32-19)9-6-12-36(48)18(3)39;/h16-21H,4-15H2,1-3H3,(H,28,41)(H,29,40)(H,30,43)(H,31,42)(H,32,45)(H,33,44);/q-6;+6/t16-,17-,18+,19?,20?,21?;/m0./s1",C06228,NaN,MNXM733434,27424,NaN,SBO:0000247,cpd03724,,EX_fecrm(e)
fol[e],Folate,440.38952,19,7,fol,FOLATE,CHEBI:27470,HMDB0000121,InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,C00504,NaN,MNXM617,6037,NaN,SBO:0000247,cpd00393,,EX_fol(e)
for[e],Formate,45.01744,1,0,for,FORMATE,CHEBI:30751,HMDB0000142,InChI=1S/CH2O2/c2-1-3/h1H,C00058,LMFA01010040,MNXM39,284,NaN,SBO:0000247,cpd00047,,EX_for(e)
fru[e],D-Fructose,180.15588,6,0,fru,BETA-D-FRUCTOSE,CHEBI:28645,HMDB0000660,"InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6-/m1/s1",C00095,NaN,MNXM733768,2723872,NaN,SBO:0000247,cpd00082,,EX_fru(e)
fuc_L[e],L-fucose,164.15648,6,0,fuc__L,L-FUCOSE,CHEBI:42548,HMDB0000174,InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,C01019,NaN,MNXM40586,17106,NaN,SBO:0000247,cpd00751,,EX_fuc_L(e)
gal[e],D-Galactose,180.15588,6,0,gal,GALACTOSE,CHEBI:28061,HMDB0000143,InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,C00984,NaN,MNXM1092490,439357,NaN,SBO:0000247,cpd00108,,EX_gal(e)
galt[e],galactitol,182.17176,6,0,galt,15-DIDEOXY-15-IMINO-D-GALACTITOL,CHEBI:16813,HMDB0000107,InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,C01697,NaN,MNXM1233,11850,NaN,SBO:0000247,cpd01171,,EX_galt(e)
gam[e],D-Glucosamine,180.17906,6,1,gam,GLUCOSAMINE,CHEBI:47977,HMDB0001514,InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,C00329,NaN,MNXM533,439213,NaN,SBO:0000247,cpd00276,,EX_gam(e)
glc_D[e],D-glucose,180.15588,6,0,glc__D,GLC,CHEBI:15903,HMDB0000122,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6+/m1/s1",C00031,NaN,MNXM727731,5793,NaN,SBO:0000247,cpd00027,,EX_glc_D(e)
glu_L[e],L-glutamate,146.12132,5,1,glu__L,GLT,CHEBI:16015,HMDB0000148,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",C00025;C00217,NaN,MNXM54329,33032,NaN,SBO:0000247,cpd00023,,EX_glu_L(e)
glyasn[e],Glycyl-L-asparagine,189.16924,6,3,NaN,NaN,,HMDB0028836,"InChI=1S/C6H11N3O4/c7-2-5(11)9-3(6(12)13)1-4(8)10/h3H,1-2,7H2,(H2,8,10)(H,9,11)(H,12,13)",NaN,NaN,NaN,306141,NaN,SBO:0000247,cpd11581,,EX_glyasn(e)
glyasp[e],Glycyl-L-aspartate,189.14606,6,2,NaN,NaN,,HMDB0028837,"InChI=1S/C6H10N2O5/c7-2-4(9)8-3(6(12)13)1-5(10)11/h3H,1-2,7H2,(H,8,9)(H,10,11)(H,12,13)/p-1",NaN,NaN,NaN,273261,NaN,SBO:0000247,cpd11589,,EX_glyasp(e)
glyc[e],Glycerol,92.09382,3,0,glyc,GLYCEROL,CHEBI:17754,HMDB0000131,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",C00116,NaN,MNXM740825,753,NaN,SBO:0000247,cpd00100,,EX_glyc(e)
glycys[e],Gly-Cys,178.2095,5,2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,cpd15603,,EX_glycys(e)
glygln[e],Glycyl-L-glutamine,203.19582,7,3,glygln,NaN,,HMDB0028839,"InChI=1S/C7H13N3O4/c8-3-6(12)10-4(7(13)14)1-2-5(9)11/h4H,1-3,8H2,(H2,9,11)(H,10,12)(H,13,14)",NaN,NaN,NaN,597739,NaN,SBO:0000247,cpd11580,,EX_glygln(e)
glyglu[e],Glycyl-L-glutamate,203.17264,7,2,glyglu,NaN,,HMDB0028840,"InChI=1S/C7H12N2O5/c8-3-5(10)9-4(7(13)14)1-2-6(11)12/h4H,1-3,8H2,(H,9,10)(H,11,12)(H,13,14)/p-1",NaN,NaN,NaN,306108,NaN,SBO:0000247,cpd11592,,EX_glyglu(e)
glyleu[e],Glycylleucine,188.22424,8,2,glyleu,CPD-12312,CHEBI:73514,HMDB0000759,InChI=1S/C8H16N2O3/c1-5(2)3-6(8(12)13)10-7(11)4-9/h5-6H,C02155,NaN,MNXM126241,92843,NaN,SBO:0000247,cpd15604,,EX_glyleu(e)
glymet[e],Glycyl-L-methionine,206.26265999999998,7,2,glymet,NaN,,HMDB0028847,"InChI=1S/C7H14N2O3S/c1-13-3-2-5(7(11)12)9-6(10)4-8/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)",NaN,NaN,NaN,96757,NaN,SBO:0000247,cpd11591,,EX_glymet(e)
glyphe[e],Glycylphenylalanine,222.24046,11,2,glyphe,NaN,,HMDB0028848,InChI=1S/C11H14N2O3/c12-7-10(14)13-9(11(15)16)6-8-4-2-1-3-5-8/h1-5,NaN,NaN,MNXM739788,97415,NaN,SBO:0000247,cpd15605,,EX_glyphe(e)
glypro[e],Glycylproline,172.18178,7,2,glypro,CPD-10814,CHEBI:70744,HMDB0000721,InChI=1S/C7H12N2O3/c8-4-6(10)9-3-1-2-5(9)7(11)12/h5H,C00547,NaN,MNXM727167,79101,NaN,SBO:0000247,cpd11588,,EX_glypro(e)
glytyr[e],Glycyl-L-tyrosine,238.23986000000002,11,2,NaN,NaN,CHEBI:73517,HMDB0028853,"InChI=1S/C11H14N2O4/c12-6-10(15)13-9(11(16)17)5-7-1-3-8(14)4-2-7/h1-4,9,14H,5-6,12H2,(H,13,15)(H,16,17)/t9-/m0/s1",NaN,NaN,NaN,92829,NaN,SBO:0000247,cpd15606,,EX_glytyr(e)
gncore1[e],"GlcNAc-alpha-1,4-Core 1",,22,2,gncore1,NaN,,NaN,NaN,NaN,NaN,MNXM100,NaN,NaN,SBO:0000247,NaN,,EX_gncore1(e)
gncore2[e],"GlcNAc-alpha-1,4-Core 2",,30,3,gncore2,NaN,,NaN,NaN,NaN,NaN,MNXM100,NaN,NaN,SBO:0000247,NaN,,EX_gncore2(e)
h[e],proton,1.00794,0,0,h,PROTON,CHEBI:15378,HMDB0059597,InChI=1S/p+1,C00080,NaN,MNXM1,1038,NaN,SBO:0000247,cpd00067,,EX_h(e)
h2o[e],Water,18.01528,0,0,h2o,WATER,CHEBI:15377,HMDB0002111,InChI=1S/H2O/h1H2,C00001,LMST01040128,WATER,962,NaN,SBO:0000247,cpd00001,,EX_h2o(e)
hg2[e],Hg2+,200.59,0,0,hg2,NaN,CHEBI:16793,HMDB03625,InChI=1S/Hg/q+2,C00703,NaN,MNXM1562,26623,NaN,SBO:0000247,cpd00531,,EX_hg2(e)
indole[e],Indole,117.14788,8,1,indole,INDOLE,CHEBI:16881,HMDB0000738,InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,C00463,NaN,MNXM735090,798,NaN,SBO:0000247,cpd00359,,EX_indole(e)
k[e],potassium,39.0983,0,0,k,K%2b,CHEBI:29103,HMDB0000586,InChI=1S/K/q+1,C00238,NaN,MNXM95,813,NaN,SBO:0000247,cpd00205,,EX_k(e)
lac_D[e],D-lactate,89.07,3,0,lac__D,D-LACTATE,CHEBI:42111,HMDB0001311,InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,C00256,NaN,MNXM731835,61503,NaN,SBO:0000247,cpd00221,,EX_lac_D(e)
lactl[e],Lactulose,342.29648000000003,12,0,NaN,NaN,CHEBI:6359,HMDB0000740,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1",C07064,NaN,NaN,11333,NaN,SBO:0000247,NaN,,EX_lactl(e)
lys_L[e],L-lysine,147.1955,6,2,lys__L,LYS,CHEBI:16855,HMDB0003405,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)",C00739;C00047,NaN,MNXM78,5962,NaN,SBO:0000247,cpd00039,,EX_lys_L(e)
malt[e],Maltose,342.29648000000003,12,0,malt,MALTOSE,CHEBI:47937,HMDB0000163,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11+,12-/m1/s1",C00208,NaN,MNXM1106002,10991489,NaN,SBO:0000247,cpd00179,,EX_malt(e)
man[e],D-Mannose,180.15588,6,0,man,MANNOSE,CHEBI:28729,HMDB0000169,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2?,3-,4+,5+,6-/m1/s1",C00159;C02209;C00936,NaN,MNXM182,185698,NaN,SBO:0000247,cpd00138,,EX_man(e)
mantr[e],"mannotriose (beta-1,4)",504.43708,18,0,mantr,NaN,CHEBI:27387,HMDB0060468,InChI=1S/C18H32O16/c19-,C05404,NaN,MNXM147143,440660,NaN,SBO:0000247,cpd03200,,EX_mantr(e)
met_L[e],L-methionine,149.21134,5,1,met__L,MET,CHEBI:16643,HMDB0000696,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",C00073,NaN,MNXM738803,6137,NaN,SBO:0000247,cpd00060,,EX_met_L(e)
metala[e],L-methionyl-L-alanine,220.28924,8,2,NaN,NaN,CHEBI:18357,HMDB0000216,InChI=1S/C8H16N2O3S/c1-5(8(12)13)10-7(11)6(9)3-4-14-2/h5-6H,C00547,NaN,NaN,439260,NaN,SBO:0000247,cpd11590,,EX_metala(e)
mg2[e],magnesium,24.305,0,0,mg2,MG%2b2,CHEBI:18420,HMDB0000547,InChI=1S/Mg/q+2,C00305,NaN,MNXM653,888,NaN,SBO:0000247,cpd00254,,EX_mg2(e)
mn2[e],Mn2+,54.938049,0,0,mn2,NaN,CHEBI:29035,HMDB0001333,InChI=1S/Mn/q+2,C00034,NaN,MNXM2255,27854,NaN,SBO:0000247,cpd00030,,EX_mn2(e)
mnl[e],D-Mannitol,182.17176,6,0,mnl,MANNITOL,CHEBI:16899,HMDB0000765,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",C00392,NaN,MNXM1104590,6251,NaN,SBO:0000247,cpd00314,,EX_mnl(e)
mqn8[e],Menaquinone 8,717.11618,51,0,mqn8,CPD-9726,CHEBI:78277,HMDB0030017,InChI=1S/C51H72O2/c1-38(2)20-13-21-39(3)22-14-23-40(4)24-15-25-41(5)26-16-27-42(6)28-17-29-43(7)30-18-31-44(8)32-19-33-45(9)36-37-47-46(10)50(52)48-34-11-12-35-49(48)51(47)53/h11-12,C00828,NaN,MNXM509,5376507,NaN,SBO:0000247,cpd15500,SMILES:CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C,EX_mqn8(e)
nac[e],Nicotinate,122.10146,6,1,nac,NIACINE,CHEBI:15940,HMDB0001488,InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,C00253,NaN,MNXM274,938,NaN,SBO:0000247,cpd00218,,EX_nac(e)
nchlphncl[e],Nitrosochloramphenicol,307.12998000000005,11,2,NaN,NaN,,NaN,"InChI=1S/C11H12Cl2N2O4/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(15-19)4-2-6/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1",NaN,NaN,NaN,3035045,NaN,SBO:0000247,NaN,,EX_nchlphncl(e)
nh4[e],Ammonium,18.03846,0,1,nh4,AMMONIA,CHEBI:16134,HMDB0000051,InChI=1S/H3N/h1H3/p+1,C00014,NaN,MNXM729302,222,NaN,SBO:0000247,cpd00013,,EX_nh4(e)
nzp[e],"Nitrazepam, Benzalin, Neozepam",281.26614,15,3,NaN,NaN,CHEBI:7581,HMDB0015534,"InChI=1S/C15H11N3O3/c19-14-9-16-15(10-4-2-1-3-5-10)12-8-11(18(20)21)6-7-13(12)17-14/h1-8H,9H2,(H,17,19)",D00531,NaN,NaN,4506,NaN,SBO:0000247,NaN,,EX_nzp(e)
o2[e],O2,31.9988,0,0,o2,OXYGEN-MOLECULE,CHEBI:15379,HMDB0001377,InChI=1S/O2/c1-2,C00007,NaN,MNXM735438,977,NaN,SBO:0000247,cpd00007,,EX_o2(e)
pb[e],Lead,207.2,0,0,pb,PHYTOSPINGOSINE,CHEBI:46961,HMDB0004628,InChI=1S/Pb/q+2,C06696,LMSP01030001,NaN,122121,NaN,SBO:0000247,cpd04097,,EX_pb(e)
pcresol[e],p-Cresol,107.12988,7,0,pcresol,CPD-108,CHEBI:17847,HMDB0001858,InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,C01468,NaN,NaN,2879,NaN,SBO:0000247,NaN,,EX_pcresol(e)
